ItemName,Description,Value
BHCKC226_1Y,LOANS AND LEASES HELD FOR SALE: NONACCRUAL (BHC CONSOLIDATED),740000
BHCKC226_2Y,LOANS AND LEASES HELD FOR SALE: NONACCRUAL (BHC CONSOLIDATED),47000
BHCKC226_3Y,LOANS AND LEASES HELD FOR SALE: NONACCRUAL (BHC CONSOLIDATED),76000
BHCKC240,LOANS AND LEASES HELD FOR SALE: PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED),276000
BHCKC240_4Q,LOANS AND LEASES HELD FOR SALE: PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED),1047000
BHCKC240_1Y,LOANS AND LEASES HELD FOR SALE: PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED),687000
BHCKC240_2Y,LOANS AND LEASES HELD FOR SALE: PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED),7000
BHCKC240_3Y,LOANS AND LEASES HELD FOR SALE: PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED),14000
BHCKC241,LOANS AND LEASES HELD FOR SALE: PAST DUE 90 + DAYS AND STILL ACCRUING (BHC CONSOLIDATED),395000
BHCKC241_4Q,LOANS AND LEASES HELD FOR SALE: PAST DUE 90 + DAYS AND STILL ACCRUING (BHC CONSOLIDATED),578000
BHCKC241_1Y,LOANS AND LEASES HELD FOR SALE: PAST DUE 90 + DAYS AND STILL ACCRUING (BHC CONSOLIDATED),189000
BHCKC241_2Y,LOANS AND LEASES HELD FOR SALE: PAST DUE 90 + DAYS AND STILL ACCRUING (BHC CONSOLIDATED),13000
BHCKC241_3Y,LOANS AND LEASES HELD FOR SALE: PAST DUE 90 + DAYS AND STILL ACCRUING (BHC CONSOLIDATED),18000
BHSR1179,TOTAL PAST DUE AND NONACCRUAL LOANS & LEASES HELD FOR SALE,3355000
BHSR1179_4Q,TOTAL PAST DUE AND NONACCRUAL LOANS & LEASES HELD FOR SALE,2697000
BHSR1179_1Y,TOTAL PAST DUE AND NONACCRUAL LOANS & LEASES HELD FOR SALE,1616000
BHSR1179_2Y,TOTAL PAST DUE AND NONACCRUAL LOANS & LEASES HELD FOR SALE,67000
BHSR1179_3Y,TOTAL PAST DUE AND NONACCRUAL LOANS & LEASES HELD FOR SALE,108000
BHSR1180,30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.03
BHSR1180_4Q,30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.11
BHSR1180_1Y,30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.07
BHSR1180_2Y,30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1180_3Y,30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
RKSR1180,PG RANK: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,94
RKSR1180_4Q,PG RANK: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,96
RKSR1180_1Y,PG RANK: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,95
RKSR1180_2Y,PG RANK: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,81
RKSR1180_3Y,PG RANK: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,82
PHSR1180,PG RATIO: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1180_4Q,PG RATIO: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1180_1Y,PG RATIO: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1180_2Y,PG RATIO: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1180_3Y,PG RATIO: 30-89 DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1181,90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.04
BHSR1181_4Q,90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.06
BHSR1181_1Y,90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.02
BHSR1181_2Y,90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1181_3Y,90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
RKSR1181,PG RANK: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,93
RKSR1181_4Q,PG RANK: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,95
RKSR1181_1Y,PG RANK: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,93
RKSR1181_2Y,PG RANK: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,91
RKSR1181_3Y,PG RANK: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,89
PHSR1181,PG RATIO: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1181_4Q,PG RATIO: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1181_1Y,PG RATIO: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1181_2Y,PG RATIO: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1181_3Y,PG RATIO: 90+ DAYS PAST DUE LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1182,NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.26
BHSR1182_4Q,NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.11
BHSR1182_1Y,NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.07
BHSR1182_2Y,NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1182_3Y,NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.01
RKSR1182,PG RANK: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,97
RKSR1182_4Q,PG RANK: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,96
RKSR1182_1Y,PG RANK: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,95
RKSR1182_2Y,PG RANK: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,84
RKSR1182_3Y,PG RANK: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,81
PHSR1182,PG RATIO: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1182_4Q,PG RATIO: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1182_1Y,PG RATIO: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1182_2Y,PG RATIO: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
PHSR1182_3Y,PG RATIO: NONACCRUAL LOANS & LEASES HELD FOR SALE/TOTAL LOANS & LEASES,0.00
BHSR1184,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.00
BHSR1184_4Q,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.01
BHSR1184_1Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.01
BHSR1184_2Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.01
BHSR1184_3Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.02
RKSR1184,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,24
RKSR1184_4Q,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,40
RKSR1184_1Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,28
RKSR1184_2Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,35
RKSR1184_3Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,41
PHSR1184,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.02
PHSR1184_4Q,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.02
PHSR1184_1Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.02
PHSR1184_2Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.03
PHSR1184_3Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 30-89 DAYS PAST DUE PERCENT,0.03
BHSR1185,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1185_4Q,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1185_1Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1185_2Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1185_3Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
RKSR1185,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,33
RKSR1185_4Q,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,69
RKSR1185_1Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,69
RKSR1185_2Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,63
RKSR1185_3Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,64
PHSR1185,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
PHSR1185_4Q,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
PHSR1185_1Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
PHSR1185_2Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
PHSR1185_3Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: 90+ DAYS PAST DUE PERCENT,0.00
BHSR1186,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.02
BHSR1186_4Q,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.02
BHSR1186_1Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.02
BHSR1186_2Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.02
BHSR1186_3Y,1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.03
RKSR1186,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,37
RKSR1186_4Q,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,41
RKSR1186_1Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,38
RKSR1186_2Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,40
RKSR1186_3Y,PG RANK: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,39
PHSR1186,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.05
PHSR1186_4Q,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.05
PHSR1186_1Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.04
PHSR1186_2Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.06
PHSR1186_3Y,PG RATIO: 1-4 FAMILY CLOSED-END JUNIOR LIEN LOANS: NONACCRUAL PERCENT,0.07
BHSR1264,1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR1264_4Q,1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.07
BHSR1264_1Y,1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR1264_2Y,1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR1264_3Y,1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
RKSR1264,PG RANK: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),29
RKSR1264_4Q,PG RANK: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),76
RKSR1264_1Y,PG RANK: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),25
RKSR1264_2Y,PG RANK: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),25
RKSR1264_3Y,PG RANK: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),25
PHSR1264,PG RATIO: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.03
PHSR1264_4Q,PG RATIO: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.03
PHSR1264_1Y,PG RATIO: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.06
PHSR1264_2Y,PG RATIO: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.06
PHSR1264_3Y,PG RATIO: 1-4 FAM RES CLD 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.07
BHSR1265,1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
BHSR1265_4Q,1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
BHSR1265_1Y,1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
BHSR1265_2Y,1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.01
BHSR1265_3Y,1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.05
RKSR1265,PG RANK: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,41
RKSR1265_4Q,PG RANK: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,39
RKSR1265_1Y,PG RANK: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,41
RKSR1265_2Y,PG RANK: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,91
RKSR1265_3Y,PG RANK: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,93
PHSR1265,PG RATIO: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
PHSR1265_4Q,PG RATIO: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.01
PHSR1265_1Y,PG RATIO: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
PHSR1265_2Y,PG RATIO: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
PHSR1265_3Y,PG RATIO: 1-4 FAM RES CLDD 90+ DAYS PAST DUE / CONSTRUCTION AND LD LNS,0.00
BHSR1266,NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.02
BHSR1266_4Q,NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.04
BHSR1266_1Y,NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.02
BHSR1266_2Y,NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.10
BHSR1266_3Y,NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.22
RKSR1266,PG RANK: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,67
RKSR1266_4Q,PG RANK: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,76
RKSR1266_1Y,PG RANK: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,68
RKSR1266_2Y,PG RANK: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,88
RKSR1266_3Y,PG RANK: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,93
PHSR1266,PG RATIO: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.03
PHSR1266_4Q,PG RATIO: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.02
PHSR1266_1Y,PG RATIO: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.02
PHSR1266_2Y,PG RATIO: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.02
PHSR1266_3Y,PG RATIO: NONACCRUAL 1-4 FAM RES CLD LOANS / CLD LOANS,0.03
BHSR1267,OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.22
BHSR1267_4Q,OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.01
BHSR1267_1Y,OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.09
BHSR1267_2Y,OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.13
BHSR1267_3Y,OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.69
RKSR1267,PG RANK: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),70
RKSR1267_4Q,PG RANK: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),38
RKSR1267_1Y,PG RANK: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),55
RKSR1267_2Y,PG RANK: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),67
RKSR1267_3Y,PG RANK: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),92
PHSR1267,PG RATIO: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.17
PHSR1267_4Q,PG RATIO: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.18
PHSR1267_1Y,PG RATIO: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.20
PHSR1267_2Y,PG RATIO: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.13
PHSR1267_3Y,PG RATIO: OTHER CONSTR & LAND DEV 30-89 DAYS PAST DUE / CLD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.13
BHSR1268,OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.00
BHSR1268_4Q,OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.00
BHSR1268_1Y,OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.00
BHSR1268_2Y,OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.00
BHSR1268_3Y,OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.00
RKSR1268,PG RANK: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,39
RKSR1268_4Q,PG RANK: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,33
RKSR1268_1Y,PG RANK: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,35
RKSR1268_2Y,PG RANK: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,33
RKSR1268_3Y,PG RANK: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,29
PHSR1268,PG RATIO: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.00
PHSR1268_4Q,PG RATIO: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.01
PHSR1268_1Y,PG RATIO: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.01
PHSR1268_2Y,PG RATIO: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.02
PHSR1268_3Y,PG RATIO: OTHER CONSTR AND LAND DEV 90+ DAYS PAST DUE / CLD LOANS,0.02
BHSR1269,NONACCRUAL OTHER CLD LOANS / CLD LOANS,3.79
BHSR1269_4Q,NONACCRUAL OTHER CLD LOANS / CLD LOANS,0.99
BHSR1269_1Y,NONACCRUAL OTHER CLD LOANS / CLD LOANS,1.02
BHSR1269_2Y,NONACCRUAL OTHER CLD LOANS / CLD LOANS,1.47
BHSR1269_3Y,NONACCRUAL OTHER CLD LOANS / CLD LOANS,0.02
RKSR1269,PG RANK: NONACCRUAL OTHER CLD LOANS / CLD LOANS,95
RKSR1269_4Q,PG RANK: NONACCRUAL OTHER CLD LOANS / CLD LOANS,91
RKSR1269_1Y,PG RANK: NONACCRUAL OTHER CLD LOANS / CLD LOANS,88
RKSR1269_2Y,PG RANK: NONACCRUAL OTHER CLD LOANS / CLD LOANS,94
RKSR1269_3Y,PG RANK: NONACCRUAL OTHER CLD LOANS / CLD LOANS,32
PHSR1269,PG RATIO: NONACCRUAL OTHER CLD LOANS / CLD LOANS,0.26
PHSR1269_4Q,PG RATIO: NONACCRUAL OTHER CLD LOANS / CLD LOANS,0.14
PHSR1269_1Y,PG RATIO: NONACCRUAL OTHER CLD LOANS / CLD LOANS,0.17
PHSR1269_2Y,PG RATIO: NONACCRUAL OTHER CLD LOANS / CLD LOANS,0.15
PHSR1269_3Y,PG RATIO: NONACCRUAL OTHER CLD LOANS / CLD LOANS,0.18
BHSR1270,OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,0.11
BHSR1270_4Q,OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,0.07
BHSR1270_1Y,OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,0.11
BHSR1270_2Y,OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,0.15
BHSR1270_3Y,OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,0.23
RKSR1270,PG RANK: OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,73
RKSR1270_4Q,PG RANK: OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,52
RKSR1270_1Y,PG RANK: OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,71
RKSR1270_2Y,PG RANK: OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,69
RKSR1270_3Y,PG RANK: OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,91
PHSR1270,PG RATIO: OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,0.07
PHSR1270_4Q,PG RATIO: OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,0.07
PHSR1270_1Y,PG RATIO: OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,0.07
PHSR1270_2Y,PG RATIO: OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,0.09
PHSR1270_3Y,PG RATIO: OWNER OCC NONFARM NONRES 30-89 DAYS PD / NONFARM NONRES LNS,0.07
BHSR1271,OWNER OCCUPIED NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,0.00
BHSR1271_4Q,OWNER OCCUPIED NONFARM NONRES 90+ DAYS PD / NONFARM NONRES RE LOANS,0.00
