ItemName,Description,Value
PHSR344_3Y,PG RATIO: REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),0.44
BHSR349,LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),0.95
BHSR349_4Q,LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),0.93
BHSR349_1Y,LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),1.24
BHSR349_2Y,LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),1.08
BHSR349_3Y,LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),0.35
RKSR349,PG RANK: LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),75
RKSR349_4Q,PG RANK: LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),57
RKSR349_1Y,PG RANK: LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),74
RKSR349_2Y,PG RANK: LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),63
RKSR349_3Y,PG RANK: LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),20
PHSR349,PG RATIO: LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),0.74
PHSR349_4Q,PG RATIO: LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),0.89
PHSR349_1Y,PG RATIO: LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),0.83
PHSR349_2Y,PG RATIO: LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),0.84
PHSR349_3Y,PG RATIO: LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),0.97
BHSR350,LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR350_4Q,LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR350_1Y,LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR350_2Y,LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR350_3Y,LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
RKSR350,PG RANK: LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),45
RKSR350_4Q,PG RANK: LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),46
RKSR350_1Y,PG RANK: LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),47
RKSR350_2Y,PG RANK: LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),47
RKSR350_3Y,PG RANK: LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),46
PHSR350,PG RATIO: LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),0.01
PHSR350_4Q,PG RATIO: LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
PHSR350_1Y,PG RATIO: LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
PHSR350_2Y,PG RATIO: LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
PHSR350_3Y,PG RATIO: LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR354,AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR354_4Q,AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR354_1Y,AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR354_2Y,AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR354_3Y,AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
RKSR354,PG RANK: AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),27
RKSR354_4Q,PG RANK: AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),27
RKSR354_1Y,PG RANK: AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),26
RKSR354_2Y,PG RANK: AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),27
RKSR354_3Y,PG RANK: AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),25
PHSR354,PG RATIO: AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.15
PHSR354_4Q,PG RATIO: AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.19
PHSR354_1Y,PG RATIO: AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.24
PHSR354_2Y,PG RATIO: AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.17
PHSR354_3Y,PG RATIO: AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.17
BHSR355,LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR355_4Q,LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR355_1Y,LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR355_2Y,LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR355_3Y,LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
RKSR355,PG RANK: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),46
RKSR355_4Q,PG RANK: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),50
RKSR355_1Y,PG RANK: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),47
RKSR355_2Y,PG RANK: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),46
RKSR355_3Y,PG RANK: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),50
PHSR355,PG RATIO: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),3.73
PHSR355_4Q,PG RATIO: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
PHSR355_1Y,PG RATIO: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.07
PHSR355_2Y,PG RATIO: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.01
PHSR355_3Y,PG RATIO: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR361,OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR361_4Q,OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR361_1Y,OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR361_2Y,OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR361_3Y,OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.06
RKSR361,PG RANK: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),19
RKSR361_4Q,PG RANK: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),15
RKSR361_1Y,PG RANK: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),14
RKSR361_2Y,PG RANK: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),12
RKSR361_3Y,PG RANK: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),50
PHSR361,PG RATIO: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.14
PHSR361_4Q,PG RATIO: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.14
PHSR361_1Y,PG RATIO: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.20
PHSR361_2Y,PG RATIO: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.17
PHSR361_3Y,PG RATIO: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.20
BHSR385,1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),2.27
BHSR385_4Q,1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),4.46
BHSR385_1Y,1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),3.04
BHSR385_2Y,1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),4.46
BHSR385_3Y,1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.99
RKSR385,PG RANK: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),96
RKSR385_4Q,PG RANK: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),98
RKSR385_1Y,PG RANK: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),97
RKSR385_2Y,PG RANK: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),97
RKSR385_3Y,PG RANK: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),93
PHSR385,PG RATIO: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.51
PHSR385_4Q,PG RATIO: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.55
PHSR385_1Y,PG RATIO: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.67
PHSR385_2Y,PG RATIO: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.71
PHSR385_3Y,PG RATIO: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.74
BHSR449,REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR449_4Q,REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR449_1Y,REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR449_2Y,REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR449_3Y,REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
RKSR449,PG RANK: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),6
RKSR449_4Q,PG RANK: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),5
RKSR449_1Y,PG RANK: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),5
RKSR449_2Y,PG RANK: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),5
RKSR449_3Y,PG RANK: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),3
PHSR449,PG RATIO: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.40
PHSR449_4Q,PG RATIO: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.47
PHSR449_1Y,PG RATIO: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.45
PHSR449_2Y,PG RATIO: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.50
PHSR449_3Y,PG RATIO: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.61
BHSR453,CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),2.28
BHSR453_4Q,CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),4.47
BHSR453_1Y,CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),3.05
BHSR453_2Y,CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),4.48
BHSR453_3Y,CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),2.00
RKSR453,PG RANK: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),96
RKSR453_4Q,PG RANK: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),98
RKSR453_1Y,PG RANK: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),95
RKSR453_2Y,PG RANK: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),97
RKSR453_3Y,PG RANK: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),91
PHSR453,PG RATIO: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.51
PHSR453_4Q,PG RATIO: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.56
PHSR453_1Y,PG RATIO: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.70
PHSR453_2Y,PG RATIO: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.75
PHSR453_3Y,PG RATIO: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.79
BHSR456,COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.09
BHSR456_4Q,COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR456_1Y,COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.39
BHSR456_2Y,COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.44
BHSR456_3Y,COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
RKSR456,PG RANK: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),37
RKSR456_4Q,PG RANK: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),6
RKSR456_1Y,PG RANK: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),85
RKSR456_2Y,PG RANK: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),87
RKSR456_3Y,PG RANK: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),6
PHSR456,PG RATIO: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.21
PHSR456_4Q,PG RATIO: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.16
PHSR456_1Y,PG RATIO: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.18
PHSR456_2Y,PG RATIO: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.17
PHSR456_3Y,PG RATIO: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.18
BHSR468,CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.23
BHSR468_4Q,CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR468_1Y,CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.19
BHSR468_2Y,CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.11
BHSR468_3Y,CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
RKSR468,PG RANK: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),65
RKSR468_4Q,PG RANK: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),12
RKSR468_1Y,PG RANK: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),90
RKSR468_2Y,PG RANK: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),94
RKSR468_3Y,PG RANK: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),11
PHSR468,PG RATIO: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.24
PHSR468_4Q,PG RATIO: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.24
PHSR468_1Y,PG RATIO: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.28
PHSR468_2Y,PG RATIO: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.21
PHSR468_3Y,PG RATIO: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.23
BHSR473,MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR473_4Q,MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR473_1Y,MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR473_2Y,MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR473_3Y,MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
RKSR473,PG RANK: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),24
RKSR473_4Q,PG RANK: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),24
RKSR473_1Y,PG RANK: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),19
RKSR473_2Y,PG RANK: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),18
RKSR473_3Y,PG RANK: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),21
PHSR473,PG RATIO: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.09
PHSR473_4Q,PG RATIO: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.05
PHSR473_1Y,PG RATIO: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.08
PHSR473_2Y,PG RATIO: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.10
