ItemName,Description,Value
RKSR1006,PG RANK: OTHER DEBT SECURITIES / INVESTMENT SECURITIES,95
RKSR1006_4Q,PG RANK: OTHER DEBT SECURITIES / INVESTMENT SECURITIES,95
RKSR1006_1Y,PG RANK: OTHER DEBT SECURITIES / INVESTMENT SECURITIES,95
RKSR1006_2Y,PG RANK: OTHER DEBT SECURITIES / INVESTMENT SECURITIES,96
RKSR1006_3Y,PG RANK: OTHER DEBT SECURITIES / INVESTMENT SECURITIES,97
PHSR1006,PG RATIO: OTHER DEBT SECURITIES / INVESTMENT SECURITIES,2.93
PHSR1006_4Q,PG RATIO: OTHER DEBT SECURITIES / INVESTMENT SECURITIES,2.86
PHSR1006_1Y,PG RATIO: OTHER DEBT SECURITIES / INVESTMENT SECURITIES,2.94
PHSR1006_2Y,PG RATIO: OTHER DEBT SECURITIES / INVESTMENT SECURITIES,2.79
PHSR1006_3Y,PG RATIO: OTHER DEBT SECURITIES / INVESTMENT SECURITIES,2.57
BHSR1007,MUTUAL FUNDS AND EQUITY SECURITIES / INVESTMENT SECURITIES,0.16
BHSR1007_4Q,MUTUAL FUNDS AND EQUITY SECURITIES / INVESTMENT SECURITIES,0.15
BHSR1007_1Y,MUTUAL FUNDS AND EQUITY SECURITIES / INVESTMENT SECURITIES,0.13
BHSR1007_2Y,MUTUAL FUNDS AND EQUITY SECURITIES / INVESTMENT SECURITIES,0.06
BHSR1007_3Y,MUTUAL FUNDS AND EQUITY SECURITIES / INVESTMENT SECURITIES,0.05
RKSR1007,PG RANK: MUTUAL FUNDS AND EQUITY SECURITIES / INVESTMENT SECURITIES,53
RKSR1007_4Q,PG RANK: MUTUAL FUNDS AND EQUITY SECURITIES / INVESTMENT SECURITIES,50
RKSR1007_1Y,PG RANK: MUTUAL FUNDS AND EQUITY SECURITIES / INVESTMENT SECURITIES,48
RKSR1007_2Y,PG RANK: MUTUAL FUNDS AND EQUITY SECURITIES / INVESTMENT SECURITIES,39
RKSR1007_3Y,PG RANK: MUTUAL FUNDS AND EQUITY SECURITIES / INVESTMENT SECURITIES,34
PHSR1007,PG RATIO: MUTUAL FUNDS AND EQUITY SECURITIES / INVESTMENT SECURITIES,0.38
PHSR1007_4Q,PG RATIO: MUTUAL FUNDS AND EQUITY SECURITIES / INVESTMENT SECURITIES,0.37
PHSR1007_1Y,PG RATIO: MUTUAL FUNDS AND EQUITY SECURITIES / INVESTMENT SECURITIES,0.40
PHSR1007_2Y,PG RATIO: MUTUAL FUNDS AND EQUITY SECURITIES / INVESTMENT SECURITIES,0.42
PHSR1007_3Y,PG RATIO: MUTUAL FUNDS AND EQUITY SECURITIES / INVESTMENT SECURITIES,0.51
BHSR1249,SECURED FEDERAL FUNDS PURCHASED / TOTAL ASSETS,0.00
BHSR1249_4Q,SECURED FEDERAL FUNDS PURCHASED / TOTAL ASSETS,0.00
BHSR1249_1Y,SECURED FEDERAL FUNDS PURCHASED / TOTAL ASSETS,0.00
BHSR1249_2Y,SECURED FEDERAL FUNDS PURCHASED / TOTAL ASSETS,0.00
BHSR1249_3Y,SECURED FEDERAL FUNDS PURCHASED / TOTAL ASSETS,0.00
RKSR1249,PG RANK: SECURED FEDERAL FUNDS PURCHASED / TOTAL ASSETS,48
RKSR1249_4Q,PG RANK: SECURED FEDERAL FUNDS PURCHASED / TOTAL ASSETS,49
RKSR1249_1Y,PG RANK: SECURED FEDERAL FUNDS PURCHASED / TOTAL ASSETS,49
RKSR1249_2Y,PG RANK: SECURED FEDERAL FUNDS PURCHASED / TOTAL ASSETS,49
RKSR1249_3Y,PG RANK: SECURED FEDERAL FUNDS PURCHASED / TOTAL ASSETS,49
PHSR1249,PG RATIO: SECURED FEDERAL FUNDS PURCHASED / TOTAL ASSETS,0.00
PHSR1249_4Q,PG RATIO: SECURED FEDERAL FUNDS PURCHASED / TOTAL ASSETS,0.00
PHSR1249_1Y,PG RATIO: SECURED FEDERAL FUNDS PURCHASED / TOTAL ASSETS,0.00
PHSR1249_2Y,PG RATIO: SECURED FEDERAL FUNDS PURCHASED / TOTAL ASSETS,0.00
PHSR1249_3Y,PG RATIO: SECURED FEDERAL FUNDS PURCHASED / TOTAL ASSETS,0.00
BHSR100,PROVISION FOR LOSSES / AVERAGE LOANS AND LEASES,3.00
BHSR100_4Q,PROVISION FOR LOSSES / AVERAGE LOANS AND LEASES,1.17
BHSR100_1Y,PROVISION FOR LOSSES / AVERAGE LOANS AND LEASES,1.17
BHSR100_2Y,PROVISION FOR LOSSES / AVERAGE LOANS AND LEASES,1.07
BHSR100_3Y,PROVISION FOR LOSSES / AVERAGE LOANS AND LEASES,1.14
RKSR100,PG RANK: PROVISION FOR LOSSES / AVERAGE LOANS AND LEASES,94
RKSR100_4Q,PG RANK: PROVISION FOR LOSSES / AVERAGE LOANS AND LEASES,94
RKSR100_1Y,PG RANK: PROVISION FOR LOSSES / AVERAGE LOANS AND LEASES,94
RKSR100_2Y,PG RANK: PROVISION FOR LOSSES / AVERAGE LOANS AND LEASES,94
RKSR100_3Y,PG RANK: PROVISION FOR LOSSES / AVERAGE LOANS AND LEASES,91
PHSR100,PG RATIO: PROVISION FOR LOSSES / AVERAGE LOANS AND LEASES,1.06
PHSR100_4Q,PG RATIO: PROVISION FOR LOSSES / AVERAGE LOANS AND LEASES,0.25
PHSR100_1Y,PG RATIO: PROVISION FOR LOSSES / AVERAGE LOANS AND LEASES,0.24
PHSR100_2Y,PG RATIO: PROVISION FOR LOSSES / AVERAGE LOANS AND LEASES,0.24
PHSR100_3Y,PG RATIO: PROVISION FOR LOSSES / AVERAGE LOANS AND LEASES,0.28
BHSR102,GROSS LOAN AND LEASE LOSSES / AVERAGE LOANS AND LEASES,1.39
BHSR102_4Q,GROSS LOAN AND LEASE LOSSES / AVERAGE LOANS AND LEASES,1.34
BHSR102_1Y,GROSS LOAN AND LEASE LOSSES / AVERAGE LOANS AND LEASES,1.34
BHSR102_2Y,GROSS LOAN AND LEASE LOSSES / AVERAGE LOANS AND LEASES,1.29
BHSR102_3Y,GROSS LOAN AND LEASE LOSSES / AVERAGE LOANS AND LEASES,1.36
RKSR102,PG RANK: GROSS LOAN AND LEASE LOSSES / AVERAGE LOANS AND LEASES,93
RKSR102_4Q,PG RANK: GROSS LOAN AND LEASE LOSSES / AVERAGE LOANS AND LEASES,94
RKSR102_1Y,PG RANK: GROSS LOAN AND LEASE LOSSES / AVERAGE LOANS AND LEASES,94
RKSR102_2Y,PG RANK: GROSS LOAN AND LEASE LOSSES / AVERAGE LOANS AND LEASES,92
RKSR102_3Y,PG RANK: GROSS LOAN AND LEASE LOSSES / AVERAGE LOANS AND LEASES,92
PHSR102,PG RATIO: GROSS LOAN AND LEASE LOSSES / AVERAGE LOANS AND LEASES,0.35
PHSR102_4Q,PG RATIO: GROSS LOAN AND LEASE LOSSES / AVERAGE LOANS AND LEASES,0.28
PHSR102_1Y,PG RATIO: GROSS LOAN AND LEASE LOSSES / AVERAGE LOANS AND LEASES,0.28
PHSR102_2Y,PG RATIO: GROSS LOAN AND LEASE LOSSES / AVERAGE LOANS AND LEASES,0.30
PHSR102_3Y,PG RATIO: GROSS LOAN AND LEASE LOSSES / AVERAGE LOANS AND LEASES,0.33
BHSR103,RECOVERIES / AVERAGE LOANS AND LEASES,0.22
BHSR103_4Q,RECOVERIES / AVERAGE LOANS AND LEASES,0.22
BHSR103_1Y,RECOVERIES / AVERAGE LOANS AND LEASES,0.22
BHSR103_2Y,RECOVERIES / AVERAGE LOANS AND LEASES,0.23
BHSR103_3Y,RECOVERIES / AVERAGE LOANS AND LEASES,0.24
RKSR103,PG RANK: RECOVERIES / AVERAGE LOANS AND LEASES,92
RKSR103_4Q,PG RANK: RECOVERIES / AVERAGE LOANS AND LEASES,92
RKSR103_1Y,PG RANK: RECOVERIES / AVERAGE LOANS AND LEASES,92
RKSR103_2Y,PG RANK: RECOVERIES / AVERAGE LOANS AND LEASES,89
RKSR103_3Y,PG RANK: RECOVERIES / AVERAGE LOANS AND LEASES,90
PHSR103,PG RATIO: RECOVERIES / AVERAGE LOANS AND LEASES,0.07
PHSR103_4Q,PG RATIO: RECOVERIES / AVERAGE LOANS AND LEASES,0.08
PHSR103_1Y,PG RATIO: RECOVERIES / AVERAGE LOANS AND LEASES,0.08
PHSR103_2Y,PG RATIO: RECOVERIES / AVERAGE LOANS AND LEASES,0.09
PHSR103_3Y,PG RATIO: RECOVERIES / AVERAGE LOANS AND LEASES,0.09
BHSR104,RECOVERIES / PRIOR YEAR-END LOSSES,12.23
BHSR104_4Q,RECOVERIES / PRIOR YEAR-END LOSSES,13.04
BHSR104_1Y,RECOVERIES / PRIOR YEAR-END LOSSES,17.74
BHSR104_2Y,RECOVERIES / PRIOR YEAR-END LOSSES,17.37
BHSR104_3Y,RECOVERIES / PRIOR YEAR-END LOSSES,18.24
RKSR104,PG RANK: RECOVERIES / PRIOR YEAR-END LOSSES,18
RKSR104_4Q,PG RANK: RECOVERIES / PRIOR YEAR-END LOSSES,18
RKSR104_1Y,PG RANK: RECOVERIES / PRIOR YEAR-END LOSSES,20
RKSR104_2Y,PG RANK: RECOVERIES / PRIOR YEAR-END LOSSES,14
RKSR104_3Y,PG RANK: RECOVERIES / PRIOR YEAR-END LOSSES,21
PHSR104,PG RATIO: RECOVERIES / PRIOR YEAR-END LOSSES,24.76
PHSR104_4Q,PG RATIO: RECOVERIES / PRIOR YEAR-END LOSSES,26.52
PHSR104_1Y,PG RATIO: RECOVERIES / PRIOR YEAR-END LOSSES,36.22
PHSR104_2Y,PG RATIO: RECOVERIES / PRIOR YEAR-END LOSSES,41.30
PHSR104_3Y,PG RATIO: RECOVERIES / PRIOR YEAR-END LOSSES,33.49
BHSR106,ALLOWANCE FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES (X),3.18
BHSR106_4Q,ALLOWANCE FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES (X),1.61
BHSR106_1Y,ALLOWANCE FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES (X),1.64
BHSR106_2Y,ALLOWANCE FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES (X),1.68
BHSR106_3Y,ALLOWANCE FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES (X),1.68
RKSR106,PG RANK: ALLOWANCE FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES (X),14
RKSR106_4Q,PG RANK: ALLOWANCE FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES (X),10
RKSR106_1Y,PG RANK: ALLOWANCE FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES (X),9
RKSR106_2Y,PG RANK: ALLOWANCE FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES (X),8
RKSR106_3Y,PG RANK: ALLOWANCE FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES (X),8
PHSR106,PG RATIO: ALLOWANCE FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES (X),11.29
PHSR106_4Q,PG RATIO: ALLOWANCE FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES (X),7.87
PHSR106_1Y,PG RATIO: ALLOWANCE FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES (X),8.03
PHSR106_2Y,PG RATIO: ALLOWANCE FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES (X),7.54
PHSR106_3Y,PG RATIO: ALLOWANCE FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES (X),8.39
BHSR108,ALLOWANCE FOR LOSSES / 90+ DAYS PD & NONACCRUAL LOANS & LEASES,356.29
BHSR108_4Q,ALLOWANCE FOR LOSSES / 90+ DAYS PD & NONACCRUAL LOANS & LEASES,195.81
BHSR108_1Y,ALLOWANCE FOR LOSSES / 90+ DAYS PD & NONACCRUAL LOANS & LEASES,187.90
BHSR108_2Y,ALLOWANCE FOR LOSSES / 90+ DAYS PD & NONACCRUAL LOANS & LEASES,194.77
BHSR108_3Y,ALLOWANCE FOR LOSSES / 90+ DAYS PD & NONACCRUAL LOANS & LEASES,160.04
RKSR108,PG RANK: ALLOWANCE FOR LOSSES / 90+ DAYS PD & NONACCRUAL LOANS & LEASES,75
RKSR108_4Q,PG RANK: ALLOWANCE FOR LOSSES / 90+ DAYS PD & NONACCRUAL LOANS & LEASES,71
RKSR108_1Y,PG RANK: ALLOWANCE FOR LOSSES / 90+ DAYS PD & NONACCRUAL LOANS & LEASES,72
RKSR108_2Y,PG RANK: ALLOWANCE FOR LOSSES / 90+ DAYS PD & NONACCRUAL LOANS & LEASES,73
RKSR108_3Y,PG RANK: ALLOWANCE FOR LOSSES / 90+ DAYS PD & NONACCRUAL LOANS & LEASES,69
PHSR108,PG RATIO: ALLOWANCE FOR LOSSES / 90+ DAYS PD & NONACCRUAL LOANS & LEASES,249.33
PHSR108_4Q,PG RATIO: ALLOWANCE FOR LOSSES / 90+ DAYS PD & NONACCRUAL LOANS & LEASES,157.87
PHSR108_1Y,PG RATIO: ALLOWANCE FOR LOSSES / 90+ DAYS PD & NONACCRUAL LOANS & LEASES,151.73
PHSR108_2Y,PG RATIO: ALLOWANCE FOR LOSSES / 90+ DAYS PD & NONACCRUAL LOANS & LEASES,160.51
PHSR108_3Y,PG RATIO: ALLOWANCE FOR LOSSES / 90+ DAYS PD & NONACCRUAL LOANS & LEASES,136.22
BHSR150,ALLOWANCE FOR LOAN AND LEASE LOSSES / NONACCRUAL ASSETS,495.52
BHSR150_4Q,ALLOWANCE FOR LOAN AND LEASE LOSSES / NONACCRUAL ASSETS,327.86
BHSR150_1Y,ALLOWANCE FOR LOAN AND LEASE LOSSES / NONACCRUAL ASSETS,306.42
BHSR150_2Y,ALLOWANCE FOR LOAN AND LEASE LOSSES / NONACCRUAL ASSETS,336.59
BHSR150_3Y,ALLOWANCE FOR LOAN AND LEASE LOSSES / NONACCRUAL ASSETS,257.40
RKSR150,PG RANK: ALLOWANCE FOR LOAN AND LEASE LOSSES / NONACCRUAL ASSETS,84
RKSR150_4Q,PG RANK: ALLOWANCE FOR LOAN AND LEASE LOSSES / NONACCRUAL ASSETS,80
RKSR150_1Y,PG RANK: ALLOWANCE FOR LOAN AND LEASE LOSSES / NONACCRUAL ASSETS,81
RKSR150_2Y,PG RANK: ALLOWANCE FOR LOAN AND LEASE LOSSES / NONACCRUAL ASSETS,83
RKSR150_3Y,PG RANK: ALLOWANCE FOR LOAN AND LEASE LOSSES / NONACCRUAL ASSETS,79
PHSR150,PG RATIO: ALLOWANCE FOR LOAN AND LEASE LOSSES / NONACCRUAL ASSETS,301.59
PHSR150_4Q,PG RATIO: ALLOWANCE FOR LOAN AND LEASE LOSSES / NONACCRUAL ASSETS,208.89
PHSR150_1Y,PG RATIO: ALLOWANCE FOR LOAN AND LEASE LOSSES / NONACCRUAL ASSETS,218.72
PHSR150_2Y,PG RATIO: ALLOWANCE FOR LOAN AND LEASE LOSSES / NONACCRUAL ASSETS,214.03
PHSR150_3Y,PG RATIO: ALLOWANCE FOR LOAN AND LEASE LOSSES / NONACCRUAL ASSETS,178.03
BHSR246,NET LOSSES / REAL ESTATE LOANS,0.07
BHSR246_4Q,NET LOSSES / REAL ESTATE LOANS,0.05
BHSR246_1Y,NET LOSSES / REAL ESTATE LOANS,0.06
BHSR246_2Y,NET LOSSES / REAL ESTATE LOANS,0.07
BHSR246_3Y,NET LOSSES / REAL ESTATE LOANS,0.13
RKSR246,PG RANK: NET LOSSES / REAL ESTATE LOANS,73
RKSR246_4Q,PG RANK: NET LOSSES / REAL ESTATE LOANS,82
RKSR246_1Y,PG RANK: NET LOSSES / REAL ESTATE LOANS,88
RKSR246_2Y,PG RANK: NET LOSSES / REAL ESTATE LOANS,84
RKSR246_3Y,PG RANK: NET LOSSES / REAL ESTATE LOANS,93
PHSR246,PG RATIO: NET LOSSES / REAL ESTATE LOANS,0.04
PHSR246_4Q,PG RATIO: NET LOSSES / REAL ESTATE LOANS,0.01
PHSR246_1Y,PG RATIO: NET LOSSES / REAL ESTATE LOANS,0.01
PHSR246_2Y,PG RATIO: NET LOSSES / REAL ESTATE LOANS,0.02
PHSR246_3Y,PG RATIO: NET LOSSES / REAL ESTATE LOANS,0.02
BHSR247,NET LOSSES / COMMERCIAL & INDUSTRIAL,0.63
BHSR247_4Q,NET LOSSES / COMMERCIAL & INDUSTRIAL,0.28
BHSR247_1Y,NET LOSSES / COMMERCIAL & INDUSTRIAL,0.32
BHSR247_2Y,NET LOSSES / COMMERCIAL & INDUSTRIAL,0.26
BHSR247_3Y,NET LOSSES / COMMERCIAL & INDUSTRIAL,0.34
RKSR247,PG RANK: NET LOSSES / COMMERCIAL & INDUSTRIAL,72
RKSR247_4Q,PG RANK: NET LOSSES / COMMERCIAL & INDUSTRIAL,51
RKSR247_1Y,PG RANK: NET LOSSES / COMMERCIAL & INDUSTRIAL,55
RKSR247_2Y,PG RANK: NET LOSSES / COMMERCIAL & INDUSTRIAL,55
RKSR247_3Y,PG RANK: NET LOSSES / COMMERCIAL & INDUSTRIAL,56
PHSR247,PG RATIO: NET LOSSES / COMMERCIAL & INDUSTRIAL,0.46
PHSR247_4Q,PG RATIO: NET LOSSES / COMMERCIAL & INDUSTRIAL,0.36
PHSR247_1Y,PG RATIO: NET LOSSES / COMMERCIAL & INDUSTRIAL,0.37
PHSR247_2Y,PG RATIO: NET LOSSES / COMMERCIAL & INDUSTRIAL,0.31
PHSR247_3Y,PG RATIO: NET LOSSES / COMMERCIAL & INDUSTRIAL,0.39
BHSR249,NET LOSSES / LOANS TO INDIVIDUALS,4.07
BHSR249_4Q,NET LOSSES / LOANS TO INDIVIDUALS,3.71
BHSR249_1Y,NET LOSSES / LOANS TO INDIVIDUALS,3.51
BHSR249_2Y,NET LOSSES / LOANS TO INDIVIDUALS,3.51
BHSR249_3Y,NET LOSSES / LOANS TO INDIVIDUALS,3.35
RKSR249,PG RANK: NET LOSSES / LOANS TO INDIVIDUALS,91
RKSR249_4Q,PG RANK: NET LOSSES / LOANS TO INDIVIDUALS,93
RKSR249_1Y,PG RANK: NET LOSSES / LOANS TO INDIVIDUALS,92
RKSR249_2Y,PG RANK: NET LOSSES / LOANS TO INDIVIDUALS,91
RKSR249_3Y,PG RANK: NET LOSSES / LOANS TO INDIVIDUALS,89
PHSR249,PG RATIO: NET LOSSES / LOANS TO INDIVIDUALS,1.25
PHSR249_4Q,PG RATIO: NET LOSSES / LOANS TO INDIVIDUALS,1.17
PHSR249_1Y,PG RATIO: NET LOSSES / LOANS TO INDIVIDUALS,1.17
PHSR249_2Y,PG RATIO: NET LOSSES / LOANS TO INDIVIDUALS,1.16
PHSR249_3Y,PG RATIO: NET LOSSES / LOANS TO INDIVIDUALS,1.25
BHSR250,NET LOSSES / AGRICULTURAL LOANS,0.00
BHSR250_4Q,NET LOSSES / AGRICULTURAL LOANS,0.00
BHSR250_1Y,NET LOSSES / AGRICULTURAL LOANS,0.00
BHSR250_2Y,NET LOSSES / AGRICULTURAL LOANS,0.00
BHSR250_3Y,NET LOSSES / AGRICULTURAL LOANS,0.00
RKSR250,PG RANK: NET LOSSES / AGRICULTURAL LOANS,38
RKSR250_4Q,PG RANK: NET LOSSES / AGRICULTURAL LOANS,41
RKSR250_1Y,PG RANK: NET LOSSES / AGRICULTURAL LOANS,37
RKSR250_2Y,PG RANK: NET LOSSES / AGRICULTURAL LOANS,38
RKSR250_3Y,PG RANK: NET LOSSES / AGRICULTURAL LOANS,31
PHSR250,PG RATIO: NET LOSSES / AGRICULTURAL LOANS,0.11
PHSR250_4Q,PG RATIO: NET LOSSES / AGRICULTURAL LOANS,0.06
PHSR250_1Y,PG RATIO: NET LOSSES / AGRICULTURAL LOANS,0.08
PHSR250_2Y,PG RATIO: NET LOSSES / AGRICULTURAL LOANS,0.15
PHSR250_3Y,PG RATIO: NET LOSSES / AGRICULTURAL LOANS,0.18
BHSR251,NET LOSSES / LOANS TO FOREIGN GOVERNMENTS & INSTITUTIONS,0.00
BHSR251_4Q,NET LOSSES / LOANS TO FOREIGN GOVERNMENTS & INSTITUTIONS,0.00
BHSR251_1Y,NET LOSSES / LOANS TO FOREIGN GOVERNMENTS & INSTITUTIONS,0.00
BHSR251_2Y,NET LOSSES / LOANS TO FOREIGN GOVERNMENTS & INSTITUTIONS,0.00
BHSR251_3Y,NET LOSSES / LOANS TO FOREIGN GOVERNMENTS & INSTITUTIONS,0.00
RKSR251,PG RANK: NET LOSSES / LOANS TO FOREIGN GOVERNMENTS & INSTITUTIONS,50
RKSR251_4Q,PG RANK: NET LOSSES / LOANS TO FOREIGN GOVERNMENTS & INSTITUTIONS,50
RKSR251_1Y,PG RANK: NET LOSSES / LOANS TO FOREIGN GOVERNMENTS & INSTITUTIONS,50
RKSR251_2Y,PG RANK: NET LOSSES / LOANS TO FOREIGN GOVERNMENTS & INSTITUTIONS,50
RKSR251_3Y,PG RANK: NET LOSSES / LOANS TO FOREIGN GOVERNMENTS & INSTITUTIONS,50
PHSR251,PG RATIO: NET LOSSES / LOANS TO FOREIGN GOVERNMENTS & INSTITUTIONS,0.00
PHSR251_4Q,PG RATIO: NET LOSSES / LOANS TO FOREIGN GOVERNMENTS & INSTITUTIONS,0.00
PHSR251_1Y,PG RATIO: NET LOSSES / LOANS TO FOREIGN GOVERNMENTS & INSTITUTIONS,0.00
PHSR251_2Y,PG RATIO: NET LOSSES / LOANS TO FOREIGN GOVERNMENTS & INSTITUTIONS,0.00
PHSR251_3Y,PG RATIO: NET LOSSES / LOANS TO FOREIGN GOVERNMENTS & INSTITUTIONS,0.00
BHSR315,NET LOSSES / OTHER LOANS AND LEASES,0.13
BHSR315_4Q,NET LOSSES / OTHER LOANS AND LEASES,0.08
BHSR315_1Y,NET LOSSES / OTHER LOANS AND LEASES,0.06
BHSR315_2Y,NET LOSSES / OTHER LOANS AND LEASES,0.01
BHSR315_3Y,NET LOSSES / OTHER LOANS AND LEASES,0.15
RKSR315,PG RANK: NET LOSSES / OTHER LOANS AND LEASES,60
RKSR315_4Q,PG RANK: NET LOSSES / OTHER LOANS AND LEASES,58
RKSR315_1Y,PG RANK: NET LOSSES / OTHER LOANS AND LEASES,52
RKSR315_2Y,PG RANK: NET LOSSES / OTHER LOANS AND LEASES,40
RKSR315_3Y,PG RANK: NET LOSSES / OTHER LOANS AND LEASES,65
PHSR315,PG RATIO: NET LOSSES / OTHER LOANS AND LEASES,0.14
PHSR315_4Q,PG RATIO: NET LOSSES / OTHER LOANS AND LEASES,0.14
PHSR315_1Y,PG RATIO: NET LOSSES / OTHER LOANS AND LEASES,0.15
PHSR315_2Y,PG RATIO: NET LOSSES / OTHER LOANS AND LEASES,0.14
PHSR315_3Y,PG RATIO: NET LOSSES / OTHER LOANS AND LEASES,0.15
BHSR526,PROVISION FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES,255.80
BHSR526_4Q,PROVISION FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES,104.51
BHSR526_1Y,PROVISION FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES,105.24
BHSR526_2Y,PROVISION FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES,100.56
BHSR526_3Y,PROVISION FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES,102.22
RKSR526,PG RANK: PROVISION FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES,24
RKSR526_4Q,PG RANK: PROVISION FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES,36
RKSR526_1Y,PG RANK: PROVISION FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES,41
RKSR526_2Y,PG RANK: PROVISION FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES,36
RKSR526_3Y,PG RANK: PROVISION FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES,35
PHSR526,PG RATIO: PROVISION FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES,587.46
PHSR526_4Q,PG RATIO: PROVISION FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES,143.30
PHSR526_1Y,PG RATIO: PROVISION FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES,130.58
PHSR526_2Y,PG RATIO: PROVISION FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES,134.68
PHSR526_3Y,PG RATIO: PROVISION FOR LOAN & LEASE LOSSES / NET LOAN & LEASE LOSSES,143.18
BHSR566,NET LOSSES 1-4 FAMILY / 1-4 FAMILY REAL ESTATE LOANS,0.00
BHSR566_4Q,NET LOSSES 1-4 FAMILY / 1-4 FAMILY REAL ESTATE LOANS,0.04
BHSR566_1Y,NET LOSSES 1-4 FAMILY / 1-4 FAMILY REAL ESTATE LOANS,0.06
BHSR566_2Y,NET LOSSES 1-4 FAMILY / 1-4 FAMILY REAL ESTATE LOANS,0.09
BHSR566_3Y,NET LOSSES 1-4 FAMILY / 1-4 FAMILY REAL ESTATE LOANS,0.20
RKSR566,PG RANK: NET LOSSES 1-4 FAMILY / 1-4 FAMILY REAL ESTATE LOANS,37
RKSR566_4Q,PG RANK: NET LOSSES 1-4 FAMILY / 1-4 FAMILY REAL ESTATE LOANS,79
RKSR566_1Y,PG RANK: NET LOSSES 1-4 FAMILY / 1-4 FAMILY REAL ESTATE LOANS,90
RKSR566_2Y,PG RANK: NET LOSSES 1-4 FAMILY / 1-4 FAMILY REAL ESTATE LOANS,92
RKSR566_3Y,PG RANK: NET LOSSES 1-4 FAMILY / 1-4 FAMILY REAL ESTATE LOANS,94
PHSR566,PG RATIO: NET LOSSES 1-4 FAMILY / 1-4 FAMILY REAL ESTATE LOANS,0.01
PHSR566_4Q,PG RATIO: NET LOSSES 1-4 FAMILY / 1-4 FAMILY REAL ESTATE LOANS,0.01
PHSR566_1Y,PG RATIO: NET LOSSES 1-4 FAMILY / 1-4 FAMILY REAL ESTATE LOANS,0.01
PHSR566_2Y,PG RATIO: NET LOSSES 1-4 FAMILY / 1-4 FAMILY REAL ESTATE LOANS,0.01
PHSR566_3Y,PG RATIO: NET LOSSES 1-4 FAMILY / 1-4 FAMILY REAL ESTATE LOANS,0.03
BHSR567,NET LOSSES REVOLVING RE LOANS / REVOLVING RE LOANS,-0.13
BHSR567_4Q,NET LOSSES REVOLVING RE LOANS / REVOLVING RE LOANS,0.00
BHSR567_1Y,NET LOSSES REVOLVING RE LOANS / REVOLVING RE LOANS,-0.03
BHSR567_2Y,NET LOSSES REVOLVING RE LOANS / REVOLVING RE LOANS,0.10
BHSR567_3Y,NET LOSSES REVOLVING RE LOANS / REVOLVING RE LOANS,0.32
RKSR567,PG RANK: NET LOSSES REVOLVING RE LOANS / REVOLVING RE LOANS,11
RKSR567_4Q,PG RANK: NET LOSSES REVOLVING RE LOANS / REVOLVING RE LOANS,44
RKSR567_1Y,PG RANK: NET LOSSES REVOLVING RE LOANS / REVOLVING RE LOANS,19
RKSR567_2Y,PG RANK: NET LOSSES REVOLVING RE LOANS / REVOLVING RE LOANS,69
RKSR567_3Y,PG RANK: NET LOSSES REVOLVING RE LOANS / REVOLVING RE LOANS,88
PHSR567,PG RATIO: NET LOSSES REVOLVING RE LOANS / REVOLVING RE LOANS,0.01
PHSR567_4Q,PG RATIO: NET LOSSES REVOLVING RE LOANS / REVOLVING RE LOANS,0.03
PHSR567_1Y,PG RATIO: NET LOSSES REVOLVING RE LOANS / REVOLVING RE LOANS,0.02
PHSR567_2Y,PG RATIO: NET LOSSES REVOLVING RE LOANS / REVOLVING RE LOANS,0.03
PHSR567_3Y,PG RATIO: NET LOSSES REVOLVING RE LOANS / REVOLVING RE LOANS,0.09
