ItemName,Description,Value
BHSR285,RESTR LOANS 90+ DAYS PAST DUE / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR285_4Q,RESTR LOANS 90+ DAYS PAST DUE / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR285_1Y,RESTR LOANS 90+ DAYS PAST DUE / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR285_2Y,RESTR LOANS 90+ DAYS PAST DUE / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR285_3Y,RESTR LOANS 90+ DAYS PAST DUE / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
RKSR285,PG RANK: RESTR LOANS 90+ DAYS PAST DUE / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001),28
RKSR285_4Q,PG RANK: RESTR LOANS 90+ DAYS PAST DUE / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001),30
RKSR285_1Y,PG RANK: RESTR LOANS 90+ DAYS PAST DUE / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001),29
RKSR285_2Y,PG RANK: RESTR LOANS 90+ DAYS PAST DUE / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001),26
RKSR285_3Y,PG RANK: RESTR LOANS 90+ DAYS PAST DUE / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001),25
PHSR285,PG RATIO: RESTR LOANS 90+ DAYS PAST DUE / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001),0.01
PHSR285_4Q,PG RATIO: RESTR LOANS 90+ DAYS PAST DUE / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001),0.01
PHSR285_1Y,PG RATIO: RESTR LOANS 90+ DAYS PAST DUE / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001),0.01
PHSR285_2Y,PG RATIO: RESTR LOANS 90+ DAYS PAST DUE / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001),0.01
PHSR285_3Y,PG RATIO: RESTR LOANS 90+ DAYS PAST DUE / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001),0.01
BHSR286,"RESTR LOANS, NONACCRUAL / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001)",0.18
BHSR286_4Q,"RESTR LOANS, NONACCRUAL / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001)",0.06
BHSR286_1Y,"RESTR LOANS, NONACCRUAL / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001)",0.13
BHSR286_2Y,"RESTR LOANS, NONACCRUAL / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001)",0.08
BHSR286_3Y,"RESTR LOANS, NONACCRUAL / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001)",0.09
RKSR286,"PG RANK: RESTR LOANS, NONACCRUAL / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001)",69
RKSR286_4Q,"PG RANK: RESTR LOANS, NONACCRUAL / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001)",33
RKSR286_1Y,"PG RANK: RESTR LOANS, NONACCRUAL / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001)",58
RKSR286_2Y,"PG RANK: RESTR LOANS, NONACCRUAL / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001)",35
RKSR286_3Y,"PG RANK: RESTR LOANS, NONACCRUAL / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001)",31
PHSR286,"PG RATIO: RESTR LOANS, NONACCRUAL / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001)",0.14
PHSR286_4Q,"PG RATIO: RESTR LOANS, NONACCRUAL / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001)",0.14
PHSR286_1Y,"PG RATIO: RESTR LOANS, NONACCRUAL / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001)",0.14
PHSR286_2Y,"PG RATIO: RESTR LOANS, NONACCRUAL / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001)",0.16
PHSR286_3Y,"PG RATIO: RESTR LOANS, NONACCRUAL / TOTAL LNS & LS (CONFIDENTIAL PRIOR TO MARCH 2001)",0.20
BHSR323,RESTRUCTURED AND NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / TOTAL ASSETS,0.42
BHSR323_4Q,RESTRUCTURED AND NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / TOTAL ASSETS,0.36
BHSR323_1Y,RESTRUCTURED AND NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / TOTAL ASSETS,0.69
BHSR323_2Y,RESTRUCTURED AND NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / TOTAL ASSETS,0.28
BHSR323_3Y,RESTRUCTURED AND NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / TOTAL ASSETS,0.45
RKSR323,PG RANK: RESTRUCTURED AND NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / TOTAL ASSETS,36
RKSR323_4Q,PG RANK: RESTRUCTURED AND NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / TOTAL ASSETS,31
RKSR323_1Y,PG RANK: RESTRUCTURED AND NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / TOTAL ASSETS,69
RKSR323_2Y,PG RANK: RESTRUCTURED AND NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / TOTAL ASSETS,20
RKSR323_3Y,PG RANK: RESTRUCTURED AND NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / TOTAL ASSETS,23
PHSR323,PG RATIO: RESTRUCTURED AND NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / TOTAL ASSETS,0.61
PHSR323_4Q,PG RATIO: RESTRUCTURED AND NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / TOTAL ASSETS,0.53
PHSR323_1Y,PG RATIO: RESTRUCTURED AND NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / TOTAL ASSETS,0.53
PHSR323_2Y,PG RATIO: RESTRUCTURED AND NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / TOTAL ASSETS,0.60
PHSR323_3Y,PG RATIO: RESTRUCTURED AND NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / TOTAL ASSETS,0.72
BHSR327,RESTR & NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / ALLOWANCE,55.81
BHSR327_4Q,RESTR & NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / ALLOWANCE,63.47
BHSR327_1Y,RESTR & NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / ALLOWANCE,115.55
BHSR327_2Y,RESTR & NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / ALLOWANCE,42.01
BHSR327_3Y,RESTR & NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / ALLOWANCE,61.30
RKSR327,PG RANK: RESTR & NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / ALLOWANCE,45
RKSR327_4Q,PG RANK: RESTR & NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / ALLOWANCE,25
RKSR327_1Y,PG RANK: RESTR & NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / ALLOWANCE,60
RKSR327_2Y,PG RANK: RESTR & NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / ALLOWANCE,11
RKSR327_3Y,PG RANK: RESTR & NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / ALLOWANCE,11
PHSR327,PG RATIO: RESTR & NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / ALLOWANCE,66.61
PHSR327_4Q,PG RATIO: RESTR & NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / ALLOWANCE,114.02
PHSR327_1Y,PG RATIO: RESTR & NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / ALLOWANCE,115.41
PHSR327_2Y,PG RATIO: RESTR & NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / ALLOWANCE,118.28
PHSR327_3Y,PG RATIO: RESTR & NONACCRUAL LOANS & LEASES + REAL ESTATE ACQUIRED / ALLOWANCE,129.01
BHSR331,RESTRUCT & NONACCR LOANS & LEASES + REAL ESTATE ACQUIRED / EQUITY CAPITAL + ALLOWANCE,5.24
BHSR331_4Q,RESTRUCT & NONACCR LOANS & LEASES + REAL ESTATE ACQUIRED / EQUITY CAPITAL + ALLOWANCE,4.09
BHSR331_1Y,RESTRUCT & NONACCR LOANS & LEASES + REAL ESTATE ACQUIRED / EQUITY CAPITAL + ALLOWANCE,7.45
BHSR331_2Y,RESTRUCT & NONACCR LOANS & LEASES + REAL ESTATE ACQUIRED / EQUITY CAPITAL + ALLOWANCE,2.99
BHSR331_3Y,RESTRUCT & NONACCR LOANS & LEASES + REAL ESTATE ACQUIRED / EQUITY CAPITAL + ALLOWANCE,4.74
RKSR331,PG RANK: RESTRUCT & NONACCR LOANS & LEASES + REAL ESTATE ACQUIRED / EQUITY CAPITAL + ALLOWANCE,56
RKSR331_4Q,PG RANK: RESTRUCT & NONACCR LOANS & LEASES + REAL ESTATE ACQUIRED / EQUITY CAPITAL + ALLOWANCE,50
RKSR331_1Y,PG RANK: RESTRUCT & NONACCR LOANS & LEASES + REAL ESTATE ACQUIRED / EQUITY CAPITAL + ALLOWANCE,82
RKSR331_2Y,PG RANK: RESTRUCT & NONACCR LOANS & LEASES + REAL ESTATE ACQUIRED / EQUITY CAPITAL + ALLOWANCE,31
RKSR331_3Y,PG RANK: RESTRUCT & NONACCR LOANS & LEASES + REAL ESTATE ACQUIRED / EQUITY CAPITAL + ALLOWANCE,39
PHSR331,PG RATIO: RESTRUCT & NONACCR LOANS & LEASES + REAL ESTATE ACQUIRED / EQUITY CAPITAL + ALLOWANCE,5.13
PHSR331_4Q,PG RATIO: RESTRUCT & NONACCR LOANS & LEASES + REAL ESTATE ACQUIRED / EQUITY CAPITAL + ALLOWANCE,4.30
PHSR331_1Y,PG RATIO: RESTRUCT & NONACCR LOANS & LEASES + REAL ESTATE ACQUIRED / EQUITY CAPITAL + ALLOWANCE,4.28
PHSR331_2Y,PG RATIO: RESTRUCT & NONACCR LOANS & LEASES + REAL ESTATE ACQUIRED / EQUITY CAPITAL + ALLOWANCE,4.79
PHSR331_3Y,PG RATIO: RESTRUCT & NONACCR LOANS & LEASES + REAL ESTATE ACQUIRED / EQUITY CAPITAL + ALLOWANCE,5.78
BHSR336,RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,5.05
BHSR336_4Q,RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,3.99
BHSR336_1Y,RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,7.25
BHSR336_2Y,RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,2.89
BHSR336_3Y,RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,4.57
RKSR336,PG RANK: RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,45
RKSR336_4Q,PG RANK: RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,37
RKSR336_1Y,PG RANK: RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,71
RKSR336_2Y,PG RANK: RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,22
RKSR336_3Y,PG RANK: RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,21
PHSR336,PG RATIO: RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,6.29
PHSR336_4Q,PG RATIO: RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,5.72
PHSR336_1Y,PG RATIO: RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,5.65
PHSR336_2Y,PG RATIO: RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,6.16
PHSR336_3Y,PG RATIO: RESTR & NONACCRUAL LNS&LS + REAL ESTATE ACQUIRED / TIER 1 CAP + ALLOW FOR CR LOSSES,7.35
BHSR339,TOTAL OTHER ASSETS 30+ DAYS PAST DUE AND NONACCRUAL,0
BHSR339_4Q,TOTAL OTHER ASSETS 30+ DAYS PAST DUE AND NONACCRUAL,0
BHSR339_1Y,TOTAL OTHER ASSETS 30+ DAYS PAST DUE AND NONACCRUAL,0
BHSR339_2Y,TOTAL OTHER ASSETS 30+ DAYS PAST DUE AND NONACCRUAL,0
BHSR339_3Y,TOTAL OTHER ASSETS 30+ DAYS PAST DUE AND NONACCRUAL,0
BHSR379,RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR379_4Q,RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR379_1Y,RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR379_2Y,RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR379_3Y,RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
RKSR379,PG RANK: RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),17
RKSR379_4Q,PG RANK: RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),13
RKSR379_1Y,PG RANK: RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),13
RKSR379_2Y,PG RANK: RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),12
RKSR379_3Y,PG RANK: RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),13
PHSR379,PG RATIO: RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),0.01
PHSR379_4Q,PG RATIO: RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),0.02
PHSR379_1Y,PG RATIO: RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),0.01
PHSR379_2Y,PG RATIO: RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),0.02
PHSR379_3Y,PG RATIO: RESTRUCTURED LOANS 30-89 DAYS PAST DUE / TOT LNS & LS (PARENT) (CONFIDENTIAL PRIOR TO MARCH 2001),0.02
BHSR429,TOTAL RESTRUCTURED LOANS AND LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),47663
BHSR429_4Q,TOTAL RESTRUCTURED LOANS AND LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),15482
BHSR429_1Y,TOTAL RESTRUCTURED LOANS AND LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),35067
BHSR429_2Y,TOTAL RESTRUCTURED LOANS AND LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),20028
BHSR429_3Y,TOTAL RESTRUCTURED LOANS AND LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),18846
BHSR529,RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),0.63
BHSR529_4Q,RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),0.44
BHSR529_1Y,RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),0.83
BHSR529_2Y,RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),0.33
BHSR529_3Y,RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),0.52
RKSR529,PG RANK: RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),29
RKSR529_4Q,PG RANK: RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),18
RKSR529_1Y,PG RANK: RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),52
RKSR529_2Y,PG RANK: RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),8
RKSR529_3Y,PG RANK: RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),14
PHSR529,PG RATIO: RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),0.98
PHSR529_4Q,PG RATIO: RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),0.87
PHSR529_1Y,PG RATIO: RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),0.85
PHSR529_2Y,PG RATIO: RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),0.96
PHSR529_3Y,PG RATIO: RESTRUCT & NONACCR LNS & LS + RE ACQ / LNS & LS + RE ACQ (CONFIDENTIAL PRIOR TO MARCH 2001),1.15
BHSR586,LOANS AND LEASES 30-89 DAYS PAST DUE (CONFIDENTIAL PRIOR TO MARCH 2001),83896
BHSR586_4Q,LOANS AND LEASES 30-89 DAYS PAST DUE (CONFIDENTIAL PRIOR TO MARCH 2001),104994
BHSR586_1Y,LOANS AND LEASES 30-89 DAYS PAST DUE (CONFIDENTIAL PRIOR TO MARCH 2001),30125
BHSR586_2Y,LOANS AND LEASES 30-89 DAYS PAST DUE (CONFIDENTIAL PRIOR TO MARCH 2001),44045
BHSR586_3Y,LOANS AND LEASES 30-89 DAYS PAST DUE (CONFIDENTIAL PRIOR TO MARCH 2001),31507
BHSR700,90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.12
BHSR700_4Q,90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.14
BHSR700_1Y,90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.09
BHSR700_2Y,90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.11
BHSR700_3Y,90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.13
RKSR700,PG RANK: 90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,72
RKSR700_4Q,PG RANK: 90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,68
RKSR700_1Y,PG RANK: 90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,58
RKSR700_2Y,PG RANK: 90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,57
RKSR700_3Y,PG RANK: 90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,62
PHSR700,PG RATIO: 90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.13
PHSR700_4Q,PG RATIO: 90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.14
PHSR700_1Y,PG RATIO: 90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.15
PHSR700_2Y,PG RATIO: 90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.18
PHSR700_3Y,PG RATIO: 90+ DAYS PAST DUE ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.20
BHSR701,NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.63
BHSR701_4Q,NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.44
BHSR701_1Y,NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.83
BHSR701_2Y,NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.33
BHSR701_3Y,NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.47
RKSR701,PG RANK: NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,51
RKSR701_4Q,PG RANK: NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,44
RKSR701_1Y,PG RANK: NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,82
RKSR701_2Y,PG RANK: NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,23
RKSR701_3Y,PG RANK: NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,36
PHSR701,PG RATIO: NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.68
PHSR701_4Q,PG RATIO: NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.53
PHSR701_1Y,PG RATIO: NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.53
PHSR701_2Y,PG RATIO: NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.57
PHSR701_3Y,PG RATIO: NONACCRUAL ASSETS / LOANS & LEASES + OTH ASSETS 30+ DAYS PD & NONACCR,0.64
BHSR702,30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),1.07
BHSR702_4Q,30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),0.97
BHSR702_1Y,30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),1.03
BHSR702_2Y,30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),0.61
BHSR702_3Y,30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),0.74
RKSR702,PG RANK: 30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),49
RKSR702_4Q,PG RANK: 30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),48
RKSR702_1Y,PG RANK: 30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),54
RKSR702_2Y,PG RANK: 30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),15
RKSR702_3Y,PG RANK: 30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),20
PHSR702,PG RATIO: 30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),1.25
PHSR702_4Q,PG RATIO: 30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),1.17
PHSR702_1Y,PG RATIO: 30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),1.19
PHSR702_2Y,PG RATIO: 30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),1.26
PHSR702_3Y,PG RATIO: 30+ DAYS PD & NONACC ASSETS / LNS & LS + OTH ASSETS 30+ DAYS PD & NONACCR (CONF PRIOR TO MARCH 2001),1.39
BHSR703,90+ DAYS PAST DUE & NONACCRUAL ASSETS / TOTAL ASSETS,0.50
BHSR703_4Q,90+ DAYS PAST DUE & NONACCRUAL ASSETS / TOTAL ASSETS,0.48
BHSR703_1Y,90+ DAYS PAST DUE & NONACCRUAL ASSETS / TOTAL ASSETS,0.77
BHSR703_2Y,90+ DAYS PAST DUE & NONACCRUAL ASSETS / TOTAL ASSETS,0.38
BHSR703_3Y,90+ DAYS PAST DUE & NONACCRUAL ASSETS / TOTAL ASSETS,0.52
RKSR703,PG RANK: 90+ DAYS PAST DUE & NONACCRUAL ASSETS / TOTAL ASSETS,54
RKSR703_4Q,PG RANK: 90+ DAYS PAST DUE & NONACCRUAL ASSETS / TOTAL ASSETS,61
RKSR703_1Y,PG RANK: 90+ DAYS PAST DUE & NONACCRUAL ASSETS / TOTAL ASSETS,86
RKSR703_2Y,PG RANK: 90+ DAYS PAST DUE & NONACCRUAL ASSETS / TOTAL ASSETS,41
